1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-20 09:00:00, NR, 15.50,  88.00, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-20 12:00:00, NR, 15.50,  88.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-20 18:00:00, NR, 16.00,  88.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-21 00:00:00, NR, 16.50,  87.50, 45.0,  996.0,newdelhi,  58.745,  48.051,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-21 03:00:00, NR, 17.00,  87.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-21 06:00:00, NR, 17.50,  87.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-21 09:00:00, NR, 18.00,  87.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-21 12:00:00, NR, 19.00,  87.50, 65.0,  984.0,newdelhi,  82.176,  87.215,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-21 18:00:00, NR, 19.50,  87.50, 65.0,  984.0,newdelhi,  82.176,  87.215,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-22 00:00:00, NR, 20.50,  88.00, 65.0,  984.0,newdelhi,  82.176,  87.215,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-22 03:00:00, NR, 21.50,  88.50, 60.0,  990.0,newdelhi,  80.356,  72.101,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-22 06:00:00, NR, 22.00,  89.00, 55.0,  998.0,newdelhi,  71.890,  36.709,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-22 12:00:00, NR, 22.50,  90.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998320N10102,1998,23, NI, BB,NOT NAMED,1998-11-23 03:00:00, NR, 23.00,  90.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-13 00:00:00, NR, 11.00,  68.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-13 03:00:00, NR, 11.00,  68.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-13 06:00:00, NR, 11.20,  68.30, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-13 09:00:00, NR, 11.50,  68.00, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-13 12:00:00, NR, 12.00,  67.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-13 18:00:00, NR, 12.50,  67.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-14 00:00:00, NR, 12.50,  67.50, 35.0, 1000.0,newdelhi,  36.613,  25.392,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-14 03:00:00, NR, 13.00,  67.50, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-14 06:00:00, NR, 13.20,  67.30, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-14 09:00:00, NR, 13.50,  67.00, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-14 12:00:00, NR, 14.00,  67.00, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-14 18:00:00, NR, 14.50,  67.00, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-15 00:00:00, NR, 15.00,  67.00, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-15 03:00:00, NR, 16.00,  66.00, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-15 06:00:00, NR, 16.50,  65.50, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-15 09:00:00, NR, 16.50,  65.00, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-15 12:00:00, NR, 17.00,  64.40, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-15 18:00:00, NR, 17.30,  64.00, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-16 00:00:00, NR, 17.50,  63.50, 55.0,  993.0,newdelhi,  71.890,  65.494,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-16 03:00:00, NR, 18.00,  62.50, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-16 06:00:00, NR, 18.50,  61.50, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-16 09:00:00, NR, 18.50,  61.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-16 12:00:00, NR, 19.00,  60.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-16 18:00:00, NR, 19.50,  59.50, 25.0,    0.0,newdelhi,   2.339,-100.000,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-17 00:00:00, NR, 19.50,  59.00, 25.0,    0.0,newdelhi,   2.339,-100.000,main
1998346N10072,1998,11, NI, AS,NOT NAMED,1998-12-17 03:00:00, NR, 19.50,  59.00, 25.0,    0.0,newdelhi,   2.339,-100.000,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-01 03:00:00, NR,  9.00,  89.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-01 12:00:00, NR,  9.00,  88.00, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-02 03:00:00, NR,  9.50,  86.00, 25.0, 1006.0,newdelhi,   2.339,   1.215,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-02 06:00:00, NR,  9.50,  85.50, 30.0, 1006.0,newdelhi,  19.532,   1.215,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-02 09:00:00, NR,  9.50,  85.50, 30.0, 1006.0,newdelhi,  19.532,   1.215,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-02 12:00:00, NR, 10.00,  85.00, 30.0, 1004.0,newdelhi,  19.532,   4.962,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-02 18:00:00, NR, 11.00,  85.00, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-03 00:00:00, NR, 11.50,  86.00, 50.0,  998.0,newdelhi,  71.185,  36.709,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-03 03:00:00, NR, 11.50,  86.00, 50.0,  998.0,newdelhi,  71.185,  36.709,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-03 06:00:00, NR, 12.00,  86.00, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-03 09:00:00, NR, 12.00,  86.00, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-03 12:00:00, NR, 12.00,  86.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1999031N08092,1999,01, NI, BB,NOT NAMED,1999-02-03 18:00:00, NR, 12.00,  86.50, 25.0, 1008.0,newdelhi,   2.339,   0.278,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-16 12:00:00, NR, 12.50,  72.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-16 15:00:00, NR, 12.70,  71.80, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-16 18:00:00, NR, 12.90,  71.60, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-16 21:00:00, NR, 13.00,  71.50, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-17 00:00:00, NR, 13.50,  71.00, 30.0,  998.0,newdelhi,  19.532,  36.709,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-17 03:00:00, NR, 14.50,  70.50, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-17 06:00:00, NR, 15.00,  70.00, 45.0,  996.0,newdelhi,  58.745,  48.051,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-17 09:00:00, NR, 15.00,  69.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-17 12:00:00, NR, 15.00,  69.50, 64.0,  984.0,newdelhi,  82.027,  87.215,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-17 15:00:00, NR, 15.50,  69.00, 64.0,  984.0,newdelhi,  82.027,  87.215,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-17 18:00:00, NR, 16.00,  68.50, 64.0,  984.0,newdelhi,  82.027,  87.215,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-17 21:00:00, NR, 16.00,  68.50, 64.0,  980.0,newdelhi,  82.027,  89.949,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-18 00:00:00, NR, 16.50,  68.50, 80.0,  976.0,newdelhi,  90.568,  92.025,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-18 03:00:00, NR, 17.00,  67.50, 80.0,  976.0,newdelhi,  90.568,  92.025,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-18 06:00:00, NR, 18.00,  67.50, 90.0,  964.0,newdelhi,  91.831,  95.038,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-18 09:00:00, NR, 17.80,  67.60, 90.0,  964.0,newdelhi,  91.831,  95.038,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-18 12:00:00, NR, 18.50,  67.50,105.0,  950.0,newdelhi,  96.621,  97.544,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-18 15:00:00, NR, 18.50,  67.50,105.0,  948.0,newdelhi,  96.621,  98.076,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-18 18:00:00, NR, 19.00,  67.50,105.0,  948.0,newdelhi,  96.621,  98.076,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-18 21:00:00, NR, 20.00,  67.50,105.0,  948.0,newdelhi,  96.621,  98.076,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-19 00:00:00, NR, 20.50,  67.50,105.0,  948.0,newdelhi,  96.621,  98.076,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-19 03:00:00, NR, 21.00,  67.50,105.0,  948.0,newdelhi,  96.621,  98.076,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-19 06:00:00, NR, 21.00,  67.50,105.0,  948.0,newdelhi,  96.621,  98.076,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-19 09:00:00, NR, 21.00,  67.50,105.0,  948.0,newdelhi,  96.621,  98.076,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-19 12:00:00, NR, 21.50,  67.50,105.0,  946.0,newdelhi,  96.621,  98.329,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-19 15:00:00, NR, 22.00,  67.50,105.0,  946.0,newdelhi,  96.621,  98.329,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-19 18:00:00, NR, 22.50,  67.50,105.0,  946.0,newdelhi,  96.621,  98.329,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-19 21:00:00, NR, 23.00,  67.50,105.0,  946.0,newdelhi,  96.621,  98.329,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-20 00:00:00, NR, 23.30,  67.50,105.0,  946.0,newdelhi,  96.621,  98.329,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-20 03:00:00, NR, 23.50,  68.50,105.0,  946.0,newdelhi,  96.621,  98.329,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-20 06:00:00, NR, 23.70,  68.50,105.0,  946.0,newdelhi,  96.621,  98.329,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-20 12:00:00, NR, 24.50,  68.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-20 18:00:00, NR, 24.70,  68.70,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-21 00:00:00, NR, 25.00,  69.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-21 03:00:00, NR, 25.00,  69.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-21 06:00:00, NR, 25.00,  69.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-21 12:00:00, NR, 25.50,  70.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-21 18:00:00, NR, 26.00,  70.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-22 00:00:00, NR, 26.50,  71.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-22 03:00:00, NR, 27.00,  71.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-22 06:00:00, NR, 27.30,  72.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999135N12073,1999,02, NI, AS,NOT NAMED,1999-05-22 12:00:00, NR, 27.50,  72.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999168N19086,1999,04, NI, BB,NOT NAMED,1999-06-17 03:00:00, NR, 18.50,  86.00, 25.0,  990.0,newdelhi,   2.339,  72.101,main
1999168N19086,1999,04, NI, BB,NOT NAMED,1999-06-17 06:00:00, NR, 18.50,  86.00, 30.0,  992.0,newdelhi,  19.532,  65.873,main
1999168N19086,1999,04, NI, BB,NOT NAMED,1999-06-17 12:00:00, NR, 19.00,  85.00, 30.0,  986.0,newdelhi,  19.532,  83.873,main
1999168N19086,1999,04, NI, BB,NOT NAMED,1999-06-17 18:00:00, NR, 19.50,  84.50, 30.0,  986.0,newdelhi,  19.532,  83.873,main
1999168N19086,1999,04, NI, BB,NOT NAMED,1999-06-18 00:00:00, NR, 19.50,  84.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999168N19086,1999,04, NI, BB,NOT NAMED,1999-06-18 03:00:00, NR, 20.50,  82.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999168N19086,1999,04, NI, BB,NOT NAMED,1999-06-18 06:00:00, NR, 21.00,  81.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999168N19086,1999,04, NI, BB,NOT NAMED,1999-06-18 09:00:00, NR, 21.00,  79.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-27 03:00:00, NR, 21.00,  89.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-27 06:00:00, NR, 21.00,  88.50, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-27 12:00:00, NR, 22.00,  88.50, 25.0,  990.0,newdelhi,   2.339,  72.101,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-27 18:00:00, NR, 22.00,  87.50, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-28 00:00:00, NR, 22.50,  87.00, 25.0,  992.0,newdelhi,   2.339,  65.873,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-28 03:00:00, NR, 23.00,  86.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-28 06:00:00, NR, 23.00,  84.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-28 12:00:00, NR, 23.50,  84.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-28 18:00:00, NR, 23.50,  83.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-29 00:00:00, NR, 24.00,  82.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-29 03:00:00, NR, 24.50,  81.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999208N21089,1999,05, NI, BB,NOT NAMED,1999-07-29 06:00:00, NR, 25.00,  80.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-06 12:00:00, NR, 21.00,  88.50, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-06 18:00:00, NR, 21.00,  88.50, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-07 03:00:00, NR, 22.50,  87.50, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-07 06:00:00, NR, 22.50,  86.50, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-07 12:00:00, NR, 22.50,  86.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-07 18:00:00, NR, 22.50,  86.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-08 03:00:00, NR, 22.50,  85.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-08 06:00:00, NR, 22.50,  84.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-08 12:00:00, NR, 22.50,  83.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-08 18:00:00, NR, 22.50,  83.00, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999219N21089,1999,06, NI, BB,NOT NAMED,1999-08-09 00:00:00, NR, 23.50,  81.50, 20.0,  992.0,newdelhi,   0.594,  65.873,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-15 03:00:00, NR, 13.50,  92.50, 20.0, 1004.0,newdelhi,   0.594,   4.962,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-15 06:00:00, NR, 14.00,  91.50, 20.0, 1002.0,newdelhi,   0.594,  14.101,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-15 12:00:00, NR, 15.00,  90.00, 20.0, 1002.0,newdelhi,   0.594,  14.101,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-15 18:00:00, NR, 15.20,  89.50, 20.0, 1002.0,newdelhi,   0.594,  14.101,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-15 21:00:00, NR, 15.30,  89.00, 25.0, 1000.0,newdelhi,   2.339,  25.392,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-16 00:00:00, NR, 15.50,  88.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-16 03:00:00, NR, 16.00,  88.50, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-16 06:00:00, NR, 16.50,  88.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-16 09:00:00, NR, 17.00,  87.50, 45.0,  996.0,newdelhi,  58.745,  48.051,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-16 12:00:00, NR, 17.50,  86.50, 45.0,  994.0,newdelhi,  58.745,  57.620,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-16 15:00:00, NR, 17.60,  86.00, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-16 18:00:00, NR, 17.60,  86.00, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-16 21:00:00, NR, 17.70,  86.00, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-17 00:00:00, NR, 17.70,  86.00, 65.0,  988.0,newdelhi,  82.176,  79.215,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-17 03:00:00, NR, 18.00,  85.50, 80.0,  978.0,newdelhi,  90.568,  91.392,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-17 06:00:00, NR, 18.00,  85.00, 80.0,  978.0,newdelhi,  90.568,  91.392,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-17 09:00:00, NR, 18.50,  85.00, 80.0,  978.0,newdelhi,  90.568,  91.392,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-17 12:00:00, NR, 19.00,  85.00, 80.0,  978.0,newdelhi,  90.568,  91.392,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-17 15:00:00, NR, 19.00,  85.00, 80.0,  978.0,newdelhi,  90.568,  91.392,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-17 18:00:00, NR, 19.20,  85.00, 90.0,  968.0,newdelhi,  91.831,  94.304,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-18 00:00:00, NR, 19.50,  85.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-18 03:00:00, NR, 20.50,  85.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-18 06:00:00, NR, 20.50,  85.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-18 09:00:00, NR, 20.50,  85.00,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-18 12:00:00, NR, 21.50,  86.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-18 15:00:00, NR, 21.00,  86.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-18 18:00:00, NR, 22.50,  86.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-18 21:00:00, NR, 23.00,  86.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-19 00:00:00, NR, 23.00,  86.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999288N15093,1999,07, NI, BB,NOT NAMED,1999-10-19 03:00:00, NR, 23.50,  86.50,  0.0,    0.0,newdelhi,-100.000,-100.000,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-25 06:00:00, NR, 12.00,  98.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-25 09:00:00, NR, 12.50,  98.50, 25.0, 1004.0,newdelhi,   2.339,   4.962,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-25 12:00:00, NR, 12.50,  98.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-25 18:00:00, NR, 12.50,  98.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-26 00:00:00, NR, 13.50,  96.50, 30.0, 1002.0,newdelhi,  19.532,  14.101,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-26 03:00:00, NR, 13.50,  95.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-26 06:00:00, NR, 13.50,  95.00, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-26 09:00:00, NR, 14.00,  94.50, 35.0, 1002.0,newdelhi,  36.613,  14.101,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-26 12:00:00, NR, 14.50,  94.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-26 15:00:00, NR, 15.00,  93.50, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-26 18:00:00, NR, 15.00,  93.50, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-26 21:00:00, NR, 15.00,  93.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-27 00:00:00, NR, 15.50,  93.00, 45.0,  998.0,newdelhi,  58.745,  36.709,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-27 03:00:00, NR, 16.00,  92.00, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-27 06:00:00, NR, 16.50,  91.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-27 09:00:00, NR, 16.50,  91.00, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-27 12:00:00, NR, 17.00,  90.50, 55.0,  992.0,newdelhi,  71.890,  65.873,main
1999298N12099,1999,08, NI, BB,NOT NAMED,1999-10-27 15:00:00, NR, 17.00,  90.50, 65.0,  986.0,newdelhi,  82.176,  83.873,main
