1976218N10253,1976,9,EP,MM,GWEN,1976-05-0818:00:00,TS,9.69,-109.16,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-06-0800:00:00,TS,10,-110,35,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-06-0806:00:00,TS,10.28,-111.5,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-06-0812:00:00,TS,10.54,-113,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-06-0818:00:00,TS,10.72,-114.1,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-07-0800:00:00,TS,10.66,-115,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-07-0806:00:00,TS,10.59,-115.9,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-07-0812:00:00,TS,10.42,-116.72,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-07-0818:00:00,TS,10.22,-117.61,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-08-0800:00:00,TS,10.1,-118.5,55,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-08-0806:00:00,TS,10.18,-119.29,55,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-08-0812:00:00,TS,10.28,-120.2,55,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-08-0818:00:00,TS,10.49,-121.6,55,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-09-0800:00:00,TS,10.5,-123,50,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-09-0806:00:00,TS,10.16,-123.75,50,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-09-0812:00:00,TS,9.74,-124.34,50,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-09-0818:00:00,TS,9.66,-124.54,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-10-0800:00:00,TS,9.7,-124.7,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-10-0806:00:00,TS,9.98,-124.82,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-10-0812:00:00,TS,10.28,-124.76,40,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-10-0818:00:00,TS,10.47,-124.63,40,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-11-0800:00:00,TS,10.72,-124.5,35,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-11-0806:00:00,TS,10.94,-124.35,35,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-11-0812:00:00,TS,11.16,-124.18,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-11-0818:00:00,TS,11.54,-123.65,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-12-0800:00:00,TS,11.96,-123.52,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-12-0806:00:00,TS,12.27,-123.43,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-12-0812:00:00,TS,13,-123.5,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-12-0818:00:00,TS,14.9,-123.99,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-13-0800:00:00,TS,17.3,-124.9,45,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-13-0806:00:00,TS,19.57,-126.63,40,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-13-0812:00:00,TS,22,-128.5,40,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-13-0818:00:00,TS,23.06,-131.47,40,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-14-0800:00:00,TS,23.8,-134.4,35,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-14-0806:00:00,TS,24.02,-136.57,30,0,atcf,main,EP
1976218N10253,1976,9,EP,MM,GWEN,1976-14-0812:00:00,TS,23.5,-139,30,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-14-0818:00:00,TS,22.49,-140.59,30,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-15-0800:00:00,TS,21.4,-142.51,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-15-0806:00:00,TS,21.45,-144.06,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-15-0812:00:00,TS,21.54,-145.52,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-15-0818:00:00,TS,21.62,-146.9,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-16-0800:00:00,TS,21.8,-148.3,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-16-0806:00:00,TS,21.9,-149.32,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-16-0812:00:00,TS,21.92,-150.28,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-16-0818:00:00,TS,22,-151.32,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-17-0800:00:00,TS,22,-152.2,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-17-0806:00:00,TS,22.23,-153.79,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-17-0812:00:00,TS,22.6,-155.62,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-17-0818:00:00,TS,23,-157.02,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-18-0800:00:00,TS,23.3,-158.5,25,0,atcf,main,EP
1976218N10253,1976,9,EP,CP,GWEN,1976-18-0806:00:00,TS,23.5,-159.9,25,0,atcf,main,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-06-0818:00:00,TS,11.5,-101,30,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-07-0800:00:00,TS,12,-101.5,30,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-07-0806:00:00,TS,12.07,-102.06,35,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-07-0812:00:00,TS,12.5,-103.4,35,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-07-0818:00:00,TS,12.59,-104.79,45,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-08-0800:00:00,TS,12.6,-106,55,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-08-0806:00:00,TS,12.81,-106.62,55,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-08-0812:00:00,TS,13.2,-107.2,55,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-08-0818:00:00,TS,13.71,-108.05,60,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-09-0800:00:00,TS,14.3,-108.6,60,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-09-0806:00:00,TS,14.71,-109.4,60,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-09-0812:00:00,TS,15,-110.2,70,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-09-0818:00:00,TS,14.82,-110.96,85,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-10-0800:00:00,TS,14.8,-111.4,95,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-10-0806:00:00,TS,15.08,-112.09,100,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-10-0812:00:00,TS,15.4,-112.8,100,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-10-0818:00:00,TS,15.97,-113.77,100,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-11-0800:00:00,TS,16.4,-114.7,100,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-11-0806:00:00,TS,16.9,-116.08,100,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-11-0812:00:00,TS,17.5,-117.5,85,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-11-0818:00:00,TS,18.4,-119.08,85,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-12-0800:00:00,TS,19.4,-120.7,85,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-12-0806:00:00,TS,20.51,-122.48,75,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-12-0812:00:00,TS,21.5,-124.58,75,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-12-0818:00:00,TS,22.14,-127.74,70,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-13-0800:00:00,TS,22,-130.5,55,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-13-0806:00:00,TS,22.09,-132.79,45,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-13-0812:00:00,TS,22,-134.5,35,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-13-0818:00:00,TS,21.47,-135.88,35,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-14-0800:00:00,TS,20.91,-137.47,30,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-14-0806:00:00,TS,20.67,-138.77,30,0,atcf,merge,EP
1976220N12259,1976,10,EP,MM,HYACINTH,1976-14-0812:00:00,NR,22,-139,30,-999,N/A,merge,EP
1976221N14226,1976,11,EP,MM,NOTNAMED,1976-07-0818:00:00,NR,14.2,-134,25,-999,N/A,main,EP
1976221N14226,1976,11,EP,MM,NOTNAMED,1976-08-0800:00:00,NR,14.2,-134.6,25,-999,N/A,main,EP
1976221N14226,1976,11,EP,MM,NOTNAMED,1976-08-0806:00:00,NR,14.45,-134.95,25,-999,N/A,main,EP
1976221N14226,1976,11,EP,MM,NOTNAMED,1976-08-0812:00:00,NR,14.8,-135.2,25,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-16-0800:00:00,NR,15.5,-120.9,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-16-0806:00:00,NR,15.32,-121.71,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-16-0812:00:00,NR,15,-122.6,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-16-0818:00:00,NR,14.4,-123.59,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-17-0800:00:00,NR,13.8,-124.6,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-17-0806:00:00,NR,13.33,-125.53,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-17-0812:00:00,NR,13.2,-126.5,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-17-0818:00:00,NR,13.56,-127.44,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-18-0800:00:00,NR,14,-128.4,30,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-18-0806:00:00,NR,14.32,-129.09,28,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-18-0812:00:00,NR,14.6,-129.8,25,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-18-0818:00:00,NR,14.81,-130.8,15,-999,N/A,main,EP
1976229N16239,1976,12,EP,MM,NOTNAMED,1976-19-0800:00:00,NR,15,-132,26,-999,N/A,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-24-0800:00:00,TS,13,-96,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-24-0806:00:00,TS,13.37,-97.57,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-24-0812:00:00,TS,13.48,-98.88,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-24-0818:00:00,TS,13.47,-99.99,30,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-25-0800:00:00,TS,13.38,-101,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-25-0806:00:00,TS,13.39,-102.2,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-25-0812:00:00,TS,13.4,-103.3,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-25-0818:00:00,TS,13.48,-104.09,35,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-26-0800:00:00,TS,13.68,-104.8,40,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-26-0806:00:00,TS,14.29,-105.9,45,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-26-0812:00:00,TS,15,-107,55,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-26-0818:00:00,TS,15.41,-107.61,65,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-27-0800:00:00,TS,15.8,-108.2,65,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-27-0806:00:00,TS,16.38,-108.98,75,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-27-0812:00:00,TS,16.88,-109.78,90,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-27-0818:00:00,TS,17.37,-110.59,110,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-28-0800:00:00,TS,17.78,-111.5,110,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-28-0806:00:00,TS,18.19,-112.42,115,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-28-0812:00:00,TS,18.5,-113.42,115,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-28-0818:00:00,TS,18.79,-114.22,110,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-29-0800:00:00,TS,19.08,-115.04,105,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-29-0806:00:00,TS,19.38,-116.43,90,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-29-0812:00:00,TS,19.6,-117.9,110,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-29-0818:00:00,TS,19.72,-118.7,110,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-30-0800:00:00,TS,19.84,-119.5,90,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-30-0806:00:00,TS,20.31,-120.79,70,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-30-0812:00:00,TS,20.78,-122,60,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-30-0818:00:00,TS,21.06,-122.63,55,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-31-0800:00:00,TS,21.36,-123.24,50,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-31-0806:00:00,TS,21.88,-124.12,40,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-31-0812:00:00,TS,22.42,-125,35,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-31-0818:00:00,TS,22.91,-125.71,35,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-01-0900:00:00,TS,23.32,-126.32,30,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-01-0906:00:00,TS,23.92,-126.92,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-01-0912:00:00,TS,24.5,-127.5,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-01-0918:00:00,ET,24.8,-128,25,0,atcf,main,EP
1976237N13264,1976,13,EP,MM,IVA,1976-02-0900:00:00,ET,24.9,-128.5,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-29-0800:00:00,TS,7.8,-92.2,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-29-0806:00:00,TS,8.07,-93.41,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-29-0812:00:00,TS,8.48,-94.5,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-29-0818:00:00,TS,9.28,-95.2,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-30-0800:00:00,TS,9.98,-96,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-30-0806:00:00,TS,9.99,-97.38,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-30-0812:00:00,TS,9.96,-98.88,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-30-0818:00:00,TS,10.21,-100.43,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-31-0800:00:00,TS,10.4,-101.9,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-31-0806:00:00,TS,10.66,-103.35,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-31-0812:00:00,TS,10.86,-104.8,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-31-0818:00:00,TS,11.03,-105.98,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-01-0900:00:00,TS,11,-107,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-01-0906:00:00,TS,10.18,-108.39,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-01-0912:00:00,TS,10,-109.5,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-01-0918:00:00,TS,10.07,-110.08,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-02-0900:00:00,TS,11,-111,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-02-0906:00:00,TS,11.5,-111.37,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-02-0912:00:00,TS,12,-111.74,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-02-0918:00:00,TS,12.69,-112.36,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-03-0900:00:00,TS,13.3,-113,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-03-0906:00:00,TS,13.61,-113.51,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-03-0912:00:00,TS,14,-114,40,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-03-0918:00:00,TS,14.52,-114.49,40,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-04-0900:00:00,TS,15.08,-114.9,35,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-04-0906:00:00,TS,14.82,-115.28,35,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-04-0912:00:00,TS,14.6,-115.52,45,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-04-0918:00:00,TS,14.41,-116.24,35,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-05-0900:00:00,TS,14.24,-117.3,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-05-0906:00:00,TS,14.26,-117.98,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-05-0912:00:00,TS,14.5,-118.5,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-05-0918:00:00,TS,14.17,-119.45,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-06-0900:00:00,TS,13.58,-120,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-06-0906:00:00,TS,13.05,-120.72,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-06-0912:00:00,TS,12.76,-121.5,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-06-0918:00:00,TS,12.6,-122.07,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-07-0900:00:00,TS,12.46,-122.94,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-07-0906:00:00,TS,12.68,-124.33,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-07-0912:00:00,TS,12.86,-125.48,30,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-07-0918:00:00,ET,13.02,-125.51,25,0,atcf,main,EP
1976242N08268,1976,14,EP,MM,JOANNE,1976-08-0900:00:00,ET,13.2,-124.5,25,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-07-0906:00:00,NR,15,-109,25,-999,N/A,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-07-0912:00:00,TS,14.5,-109.6,30,1008,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-07-0918:00:00,TS,14.94,-109.19,30,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-08-0900:00:00,TS,15.5,-109.3,35,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-08-0906:00:00,TS,16,-110.38,55,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-08-0912:00:00,TS,16.6,-111.5,55,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-08-0918:00:00,TS,17.35,-111.96,55,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-09-0900:00:00,TS,18.32,-112.26,60,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-09-0906:00:00,TS,19.54,-112.15,55,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-09-0912:00:00,TS,21,-112.3,45,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-09-0918:00:00,TS,22.97,-113.24,45,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-10-0900:00:00,TS,25,-114,70,986,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-10-0906:00:00,TS,27.49,-114.8,55,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-10-0912:00:00,TS,30,-115.5,45,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-10-0918:00:00,ET,31.3,-115.9,45,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-11-0900:00:00,ET,32.5,-116,30,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-11-0906:00:00,ET,34.9,-116.1,30,0,atcf,main,EP
1976251N15251,1976,15,EP,MM,KATHLEEN,1976-11-0912:00:00,ET,38,-116,30,0,atcf,main,EP
1976257N17156,1976,32,EP,CP,HOPE,1976-21-0900:00:00,ET,50,-178,-999,988,N/A,main,EP
1976262N14152,1976,33,EP,CP,JOAN,1976-25-0906:00:00,ET,46.75,180,39,984,N/A,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-21-0918:00:00,NR,12.9,-140.5,30,-999,N/A,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-22-0900:00:00,TS,13.4,-141.1,30,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-22-0906:00:00,TS,13.63,-141.45,30,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-22-0912:00:00,TS,13.78,-141.72,30,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-22-0918:00:00,TS,13.94,-141.8,30,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-23-0900:00:00,TS,14.03,-141.9,35,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-23-0906:00:00,TS,14.11,-141.81,35,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-23-0912:00:00,TS,14.2,-141.8,40,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-23-0918:00:00,TS,14.3,-141.87,45,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-24-0900:00:00,TS,14.4,-141.97,45,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-24-0906:00:00,TS,14.4,-142.07,60,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-24-0912:00:00,TS,14.3,-142.27,60,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-24-0918:00:00,TS,14.18,-142.31,65,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-25-0900:00:00,TS,14.1,-142.47,70,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-25-0906:00:00,TS,14.1,-142.83,70,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-25-0912:00:00,TS,14.13,-143.27,70,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-25-0918:00:00,TS,14.2,-143.53,70,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-26-0900:00:00,TS,14.3,-144,70,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-26-0906:00:00,TS,14.71,-144.31,70,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-26-0912:00:00,TS,15.13,-144.53,75,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-26-0918:00:00,TS,15.54,-144.69,75,971,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-27-0900:00:00,TS,16,-145,80,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-27-0906:00:00,TS,16.56,-145.24,80,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-27-0912:00:00,TS,17.13,-145.53,75,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-27-0918:00:00,TS,17.67,-146.05,75,979,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-28-0900:00:00,TS,18.2,-146.6,75,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-28-0906:00:00,TS,18.69,-147.39,75,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-28-0912:00:00,TS,19.1,-148.28,75,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-28-0918:00:00,TS,19.53,-149.24,70,984,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-29-0900:00:00,TS,20.27,-150,65,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-29-0906:00:00,TS,20.8,-150.62,65,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-29-0912:00:00,TS,21.53,-151.3,60,0,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-29-0918:00:00,TS,22.11,-151.99,55,988,atcf,main,EP
1976266N13220,1976,16,EP,CP,KATE,1976-30-0900:00:00,TS,22.73,-152.57,50,986,atcf,main,EP
