1969273N16248,1969,12, EP, MM,IRAH,1969-10-02 18:00:00, TS, 17.60,-114.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-03 00:00:00, TS, 17.60,-114.60, 25.0,    0.0,atcf,   4.993,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-03 06:00:00, TS, 17.60,-114.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1969273N16248,1969,12, EP, MM,IRAH,1969-10-03 12:00:00, TS, 17.60,-114.10, 25.0,    0.0,atcf,   4.993,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-09 00:00:00, TS, 14.20,-104.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-09 06:00:00, TS, 14.90,-105.30, 55.0,    0.0,atcf,  64.336,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-09 12:00:00, TS, 15.60,-106.30, 55.0,    0.0,atcf,  64.336,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-09 18:00:00, TS, 16.30,-107.10, 55.0,    0.0,atcf,  64.336,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-10 00:00:00, TS, 17.00,-107.70, 55.0,    0.0,atcf,  64.336,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-10 06:00:00, TS, 17.80,-108.10, 65.0,    0.0,atcf,  73.828,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-10 12:00:00, TS, 18.60,-108.40, 65.0,    0.0,atcf,  73.828,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-10 18:00:00, TS, 19.10,-108.50, 65.0,    0.0,atcf,  73.828,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-11 00:00:00, TS, 19.70,-108.50, 65.0,    0.0,atcf,  73.828,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-11 06:00:00, TS, 20.80,-108.30, 65.0,    0.0,atcf,  73.828,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-11 12:00:00, TS, 21.90,-107.90, 65.0,    0.0,atcf,  73.828,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-11 18:00:00, TS, 23.00,-107.30, 65.0,    0.0,atcf,  73.828,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-12 00:00:00, TS, 24.00,-106.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-12 06:00:00, ET, 24.80,-106.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1969282N14256,1969,15, EP, MM,JENNIFER,1969-10-12 12:00:00, ET, 25.30,-105.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-05-30 12:00:00, TS, 11.10, -98.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-05-30 18:00:00, TS, 11.10, -99.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-05-31 00:00:00, TS, 11.00, -99.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-05-31 06:00:00, TS, 10.90,-100.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-05-31 12:00:00, TS, 10.90,-100.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-05-31 18:00:00, TS, 10.90,-101.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-01 00:00:00, TS, 10.90,-102.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-01 06:00:00, TS, 10.90,-103.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-01 12:00:00, TS, 10.90,-104.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-01 18:00:00, TS, 10.80,-105.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-02 00:00:00, TS, 10.70,-106.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-02 06:00:00, TS, 10.60,-108.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-02 12:00:00, TS, 10.60,-109.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-02 18:00:00, TS, 10.70,-111.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-03 00:00:00, TS, 10.80,-112.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-03 06:00:00, TS, 11.00,-115.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-03 12:00:00, TS, 11.30,-117.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-03 18:00:00, TS, 11.70,-118.40, 65.0,    0.0,atcf,  73.828,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-04 00:00:00, TS, 12.30,-119.50, 60.0,    0.0,atcf,  69.665,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-04 06:00:00, TS, 12.80,-120.30, 55.0,    0.0,atcf,  64.336,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-04 12:00:00, TS, 13.30,-121.20, 55.0,    0.0,atcf,  64.336,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-04 18:00:00, TS, 13.60,-122.10, 50.0,    0.0,atcf,  58.600,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-05 00:00:00, TS, 13.60,-123.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-05 06:00:00, TS, 13.50,-123.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-05 12:00:00, TS, 13.50,-124.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-05 18:00:00, TS, 13.50,-125.80, 40.0,    0.0,atcf,  42.692,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-06 00:00:00, TS, 13.60,-126.60, 35.0,    0.0,atcf,  32.605,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-06 06:00:00, TS, 13.80,-127.60, 35.0,    0.0,atcf,  32.605,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-06 12:00:00, TS, 14.10,-128.60, 35.0,    0.0,atcf,  32.605,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-06 18:00:00, TS, 14.50,-129.80, 30.0,    0.0,atcf,  17.564,-100.000,main
1970151N11261,1970,01, EP, MM,ADELE,1970-06-07 00:00:00, TS, 14.90,-130.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-10 00:00:00, TS, 13.10,-117.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-10 06:00:00, TS, 13.40,-117.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-10 12:00:00, TS, 13.70,-118.00, 50.0,    0.0,atcf,  58.600,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-10 18:00:00, TS, 13.90,-118.20, 50.0,    0.0,atcf,  58.600,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-11 00:00:00, TS, 14.10,-118.40, 50.0,    0.0,atcf,  58.600,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-11 06:00:00, TS, 14.30,-118.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-11 12:00:00, TS, 14.50,-118.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-11 18:00:00, TS, 14.70,-118.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-12 00:00:00, TS, 14.80,-119.00, 35.0,    0.0,atcf,  32.605,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-12 06:00:00, TS, 15.20,-119.30, 30.0,    0.0,atcf,  17.564,-100.000,main
1970161N13243,1970,02, EP, MM,BLANCA,1970-06-12 12:00:00, TS, 15.60,-119.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-17 12:00:00, TS, 11.40,-108.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-17 18:00:00, TS, 11.90,-108.80, 40.0,    0.0,atcf,  42.692,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-18 00:00:00, TS, 12.40,-109.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-18 06:00:00, TS, 12.90,-109.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-18 12:00:00, TS, 13.40,-110.30, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-18 18:00:00, TS, 13.80,-110.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-19 00:00:00, TS, 14.30,-111.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-19 06:00:00, TS, 14.80,-111.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-19 12:00:00, TS, 15.30,-111.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-19 18:00:00, TS, 15.70,-112.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-20 00:00:00, TS, 16.20,-112.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-20 06:00:00, TS, 16.50,-112.90, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-20 12:00:00, TS, 16.80,-113.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-20 18:00:00, TS, 17.10,-113.40, 35.0,    0.0,atcf,  32.605,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-21 00:00:00, TS, 17.40,-113.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-21 06:00:00, TS, 17.50,-113.90, 30.0,    0.0,atcf,  17.564,-100.000,main
1970169N11252,1970,03, EP, MM,CONNIE,1970-06-21 12:00:00, TS, 17.60,-114.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-26 12:00:00, TS, 15.50, -99.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-26 18:00:00, TS, 15.60,-100.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-27 00:00:00, TS, 15.70,-100.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-27 06:00:00, TS, 15.90,-101.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-27 12:00:00, TS, 16.20,-101.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-27 18:00:00, TS, 16.40,-102.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-28 00:00:00, TS, 16.70,-103.20, 35.0,    0.0,atcf,  32.605,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-28 06:00:00, TS, 17.60,-104.20, 40.0,    0.0,atcf,  42.692,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-28 12:00:00, TS, 18.70,-105.00, 40.0,    0.0,atcf,  42.692,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-28 18:00:00, TS, 20.00,-106.00, 40.0,    0.0,atcf,  42.692,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-29 00:00:00, TS, 21.40,-106.30, 40.0,    0.0,atcf,  42.692,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-29 06:00:00, TS, 22.50,-105.80, 35.0,    0.0,atcf,  32.605,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-29 12:00:00, TS, 23.30,-105.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-29 18:00:00, ET, 23.70,-104.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1970178N16260,1970,04, EP, MM,EILEEN,1970-06-30 00:00:00, ET, 24.00,-104.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-01 12:00:00, TS,  8.30, -86.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-01 18:00:00, TS,  8.70, -87.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-02 00:00:00, TS,  9.10, -88.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-02 06:00:00, TS,  9.70, -89.10, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-02 12:00:00, TS, 10.30, -89.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-02 18:00:00, TS, 10.90, -90.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-03 00:00:00, TS, 11.20, -91.60, 50.0,    0.0,atcf,  58.600,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-03 06:00:00, TS, 11.10, -92.90, 50.0,    0.0,atcf,  58.600,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-03 12:00:00, TS, 10.90, -94.10, 50.0,    0.0,atcf,  58.600,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-03 18:00:00, TS, 10.80, -95.40, 85.0,    0.0,atcf,  87.293,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-04 00:00:00, TS, 10.80, -96.60, 85.0,    0.0,atcf,  87.293,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-04 06:00:00, TS, 11.20, -98.30, 85.0,    0.0,atcf,  87.293,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-04 12:00:00, TS, 11.60,-100.00, 85.0,    0.0,atcf,  87.293,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-04 18:00:00, TS, 11.90,-101.30, 70.0,  991.0,atcf,  78.778,  70.245,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-05 00:00:00, TS, 12.10,-102.60, 70.0,    0.0,atcf,  78.778,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-05 06:00:00, TS, 12.30,-103.90, 70.0,    0.0,atcf,  78.778,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-05 12:00:00, TS, 12.60,-105.20, 70.0,    0.0,atcf,  78.778,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-05 18:00:00, TS, 13.00,-106.80, 65.0,    0.0,atcf,  73.828,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-06 00:00:00, TS, 13.40,-108.30, 55.0,    0.0,atcf,  64.336,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-06 06:00:00, TS, 13.70,-109.80, 50.0,    0.0,atcf,  58.600,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-06 12:00:00, TS, 14.00,-111.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-06 18:00:00, TS, 14.30,-112.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-07 00:00:00, TS, 14.60,-113.80, 40.0,    0.0,atcf,  42.692,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-07 06:00:00, TS, 15.00,-114.70, 40.0,    0.0,atcf,  42.692,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-07 12:00:00, TS, 15.30,-115.60, 35.0,    0.0,atcf,  32.605,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-07 18:00:00, TS, 15.50,-116.30, 35.0, 1006.0,atcf,  32.605,  26.787,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-08 00:00:00, TS, 15.60,-117.10, 35.0,    0.0,atcf,  32.605,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-08 06:00:00, TS, 15.70,-117.80, 30.0,    0.0,atcf,  17.564,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-08 12:00:00, TS, 15.70,-118.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-08 18:00:00, TS, 15.70,-119.20, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-09 00:00:00, TS, 15.60,-119.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-09 06:00:00, TS, 15.60,-120.60, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-09 12:00:00, TS, 15.60,-121.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-09 18:00:00, TS, 15.50,-121.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1970183N08273,1970,05, EP, MM,FRANCESCA,1970-07-10 00:00:00, TS, 15.20,-122.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-14 12:00:00, TS, 15.10,-107.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-14 18:00:00, TS, 15.40,-109.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-15 00:00:00, TS, 15.80,-110.50, 40.0,    0.0,atcf,  42.692,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-15 06:00:00, TS, 16.30,-111.50, 40.0,    0.0,atcf,  42.692,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-15 12:00:00, TS, 16.70,-112.60, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-15 18:00:00, TS, 16.80,-113.40, 45.0, 1009.0,atcf,  50.354,   9.827,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-16 00:00:00, TS, 16.70,-114.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-16 06:00:00, TS, 16.60,-114.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-16 12:00:00, TS, 16.50,-115.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-16 18:00:00, TS, 16.50,-115.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-17 00:00:00, TS, 16.60,-116.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-17 06:00:00, TS, 17.00,-116.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-17 12:00:00, TS, 17.30,-116.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-17 18:00:00, TS, 17.40,-117.00, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-18 00:00:00, TS, 17.60,-117.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-18 06:00:00, TS, 17.80,-117.40, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-18 12:00:00, TS, 17.90,-117.70, 45.0,    0.0,atcf,  50.354,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-18 18:00:00, TS, 18.00,-117.90, 40.0,    0.0,atcf,  42.692,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-19 00:00:00, TS, 18.20,-118.20, 40.0,    0.0,atcf,  42.692,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-19 06:00:00, TS, 18.30,-118.40, 40.0,    0.0,atcf,  42.692,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-19 12:00:00, TS, 18.50,-118.60, 40.0,    0.0,atcf,  42.692,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-19 18:00:00, TS, 18.60,-118.70, 40.0,    0.0,atcf,  42.692,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-20 00:00:00, TS, 18.70,-118.90, 35.0,    0.0,atcf,  32.605,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-20 06:00:00, TS, 18.90,-119.20, 35.0,    0.0,atcf,  32.605,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-20 12:00:00, TS, 18.90,-119.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-20 18:00:00, TS, 18.80,-120.00, 25.0,    0.0,atcf,   4.993,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-21 00:00:00, TS, 18.70,-120.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-21 06:00:00, TS, 18.60,-120.80, 25.0,    0.0,atcf,   4.993,-100.000,main
1970196N15252,1970,06, EP, MM,GRETCHEN,1970-07-21 12:00:00, TS, 18.40,-121.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-16 12:00:00, TS, 15.90,-103.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-16 18:00:00, TS, 16.20,-104.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-17 00:00:00, TS, 16.70,-104.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-17 06:00:00, TS, 17.20,-105.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-17 12:00:00, TS, 17.70,-105.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-17 18:00:00, TS, 18.30,-106.00, 35.0,    0.0,atcf,  32.605,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-18 00:00:00, TS, 18.90,-106.40, 35.0,    0.0,atcf,  32.605,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-18 06:00:00, TS, 19.70,-106.90, 35.0,    0.0,atcf,  32.605,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-18 12:00:00, TS, 20.40,-107.40, 40.0,    0.0,atcf,  42.692,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-18 18:00:00, TS, 20.90,-108.30, 50.0,    0.0,atcf,  58.600,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-19 00:00:00, TS, 21.40,-109.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-19 06:00:00, TS, 21.80,-109.50, 40.0,    0.0,atcf,  42.692,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-19 12:00:00, TS, 22.00,-109.60, 35.0,    0.0,atcf,  32.605,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-19 18:00:00, TS, 22.20,-109.30, 30.0,    0.0,atcf,  17.564,-100.000,main
1970198N16257,1970,07, EP, MM,HELGA,1970-07-20 00:00:00, TS, 21.60,-109.40, 30.0,    0.0,atcf,  17.564,-100.000,main
1970200N24161,1970,12, EP, CP,SALLY,1970-07-24 06:00:00, ET, 47.00, 180.00,  0.0,  998.0,tokyo,-100.000,  27.887,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-22 12:00:00, TS, 13.60,-100.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-22 18:00:00, TS, 13.70,-101.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-23 00:00:00, TS, 13.90,-102.90, 25.0,    0.0,atcf,   4.993,-100.000,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-23 06:00:00, TS, 14.20,-104.10, 25.0,    0.0,atcf,   4.993,-100.000,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-23 12:00:00, TS, 14.60,-105.30, 25.0,    0.0,atcf,   4.993,-100.000,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-23 18:00:00, TS, 15.00,-106.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-24 00:00:00, TS, 15.40,-107.70, 25.0,    0.0,atcf,   4.993,-100.000,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-24 06:00:00, TS, 15.60,-108.50, 25.0,    0.0,atcf,   4.993,-100.000,main
1970204N14260,1970,08, EP, MM,IONE 2,1970-07-24 12:00:00, TS, 15.80,-109.40, 25.0,    0.0,atcf,   4.993,-100.000,main
